Country,ISO,Year,Inflows,Homicides,NGDPPC,URATE,POP,Contiguous,Distance,USNGDPPC,USPOP,USURATE,USHomicides,Ln_Inflows,Ln_Homicides,Ln_Income,Ln_Unemp,Ln_Pop,Ln_Distance,Ln_USHomicides,Ln_USIncome,Ln_USUnemp,Ln_USPop
Afghanistan,AFG,1999,877.0,,,,,0.0,11155.07,34494.539,279.195,4.217,15522.0,6.776506992372183,,,,,9.319649382059852,9.650013651414085,10.448556300635218,1.4391239747644227,5.631910462418406
Afghanistan,AFG,2000,1011.0,,,,,0.0,11155.07,36317.741,282.296,3.967,15586.0,6.918695219020472,,,,,9.319649382059852,9.654128354403506,10.500061633644343,1.378010141532193,5.642956165835643
Afghanistan,AFG,2001,1202.0,,,,,0.0,11155.07,37101.102999999996,285.216,4.742,19033.0,7.091742115095153,,,,,9.319649382059852,9.853929593687784,10.521401978611806,1.5564589876432138,5.653246787948307
Afghanistan,AFG,2002,1759.0,,196.683,,22.203000000000003,0.0,11155.07,37971.28,288.019,5.7829999999999995,16229.0,7.472500744737558,,5.281593295630582,,3.100227414883439,9.319649382059852,9.694555044315882,10.544585363481985,1.7549225791760812,5.663026450182096
Afghanistan,AFG,2003,1252.0,,196.954,,23.116,0.0,11155.07,39411.546,290.733,5.992000000000001,16528.0,7.132497551660044,,5.282970198933955,,3.1405250184555316,9.319649382059852,9.71281119135942,10.581814098041804,1.7904252462149186,5.672405320213873
Afghanistan,AFG,2004,2137.0,,214.23,,24.019000000000002,0.0,11155.07,41629.858,293.389,5.542000000000001,16148.0,7.667158255319148,,5.367050204229129,,3.1788451838118474,9.319649382059852,9.689551481972831,10.636572929181522,1.7123554464407869,5.681499373526849
Afghanistan,AFG,2005,4749.0,,248.049,,24.861,0.0,11155.07,44025.56,296.115,5.083,16740.0,8.465689348549121,,5.513626307293658,,3.2133003105350153,9.319649382059852,9.725556344043467,10.692525653328936,1.6259016384647655,5.690747892385741
Afghanistan,AFG,2006,3417.0,,270.189,,25.631,0.0,11155.07,46213.508,298.93,4.6080000000000005,17309.0,8.136518252115291,,5.599121714112648,,3.243802556392059,9.319649382059852,9.758981876426398,10.741027415287231,1.5277939233935902,5.700209432269419
Afghanistan,AFG,2007,1753.0,,321.441,,26.616999999999997,0.0,11155.07,47869.24,301.903,4.617,17128.0,7.469083884921234,,5.772814012062283,,3.2815501093960213,9.319649382059852,9.748469830269519,10.776228405928792,1.529745143524852,5.7101057737286744
Afghanistan,AFG,2008,2813.0,,377.256,,27.294,0.0,11155.07,48283.413,304.718,5.8,16465.0,7.9420068084898565,,5.932924002094047,,3.306666897815922,9.319649382059852,9.708992194810465,10.784843364510767,1.7578579175523736,5.719386758746341
Afghanistan,AFG,2009,3165.0,1115.0,430.86699999999996,,28.004,0.0,11155.07,47007.674000000006,307.374,9.283,15399.0,8.059908334578276,7.016609683894219,6.065799457794921,,3.3323473571149513,9.319649382059852,9.642057851228413,10.758066143959768,2.2281847704177955,5.728065247176042
Afghanistan,AFG,2010,2017.0,983.0,532.072,,28.803,0.0,11155.07,48402.581,309.737,9.607999999999999,14722.0,7.6093665379542115,6.890609120147166,6.276778818530102,,3.3604795483835965,9.319649382059852,9.59709825261865,10.7873084177292,2.2625960847776825,5.73572355029841
